City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Dallas,United States,Markets,"Water, 0.33 liter Bottle",1.1,1.6,2.1,USD,1.1,1.6,2.1
Dallas,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.5,2.59,5.0,USD,1.5,2.59,5.0
Houston,United States,Markets,"Apples, 1 kg",1.81,4.17,7.72,USD,1.81,4.17,7.72
Houston,United States,Markets,"Banana, 1 kg",0.86,1.28,3.09,USD,0.86,1.28,3.09
Houston,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.59,11.94,19.82,USD,6.59,11.94,19.82
Houston,United States,Markets,"Bottle of Wine, Mid-Range Price",8.99,12.0,17.49,USD,8.99,12.0,17.49
Houston,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.39,7.91,13.98,USD,4.39,7.91,13.98
Houston,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.29,2.14,2.99,USD,1.29,2.14,2.99
Houston,United States,Markets,"Eggs, 12 pack",1.0,1.93,3.0,USD,1.0,1.93,3.0
Houston,United States,Markets,"Lettuce, 1 head",0.99,1.44,2.0,USD,0.99,1.44,2.0
Houston,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.1,2.51,4.39,USD,1.1,2.51,4.39
Houston,United States,Markets,"Local Cheese, 1 kg",5.07,9.58,17.86,USD,5.07,9.58,17.86
Houston,United States,Markets,"Milk, Regular,1 liter",0.53,0.78,1.06,USD,0.53,0.78,1.06
Houston,United States,Markets,"Onion, 1 kg",1.1,1.93,2.87,USD,1.1,1.93,2.87
Houston,United States,Markets,"Oranges, 1 kg",1.1,3.5,8.82,USD,1.1,3.5,8.82
Houston,United States,Markets,Pack of Cigarettes,6.0,7.8,9.6,USD,6.0,7.8,9.6
Houston,United States,Markets,"Potato, 1 kg",0.99,2.27,6.61,USD,0.99,2.27,6.61
Houston,United States,Markets,"White Rice, 1 kg",1.41,3.32,6.61,USD,1.41,3.32,6.61
Houston,United States,Markets,"Tomato, 1 kg",1.1,2.85,6.61,USD,1.1,2.85,6.61
Houston,United States,Markets,"Water, 1.5 liter Bottle",0.99,1.52,3.0,USD,0.99,1.52,3.0
Houston,United States,Restaurants,Cappuccino,2.0,4.07,7.0,USD,2.0,4.07,7.0
Houston,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.25,1.7,2.5,USD,1.25,1.7,2.5
Houston,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",3.0,5.38,8.0,USD,3.0,5.38,8.0
Houston,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",5.0,7.0,10.0,USD,5.0,7.0,10.0
Houston,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.25,8.0,9.75,USD,6.25,8.0,9.75
Houston,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",40.0,50.0,100.0,USD,40.0,50.0,100.0
Houston,United States,Restaurants,Meal in Inexpensive Restaurant,7.5,15.0,30.0,USD,7.5,15.0,30.0
Houston,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.64,2.5,USD,1.0,1.64,2.5
Houston,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.35,2.52,4.0,USD,1.35,2.52,4.0
Philadelphia,United States,Markets,"Apples, 1 kg",2.2,5.43,8.82,USD,2.2,5.43,8.82
Philadelphia,United States,Markets,"Banana, 1 kg",1.08,1.67,4.74,USD,1.08,1.67,4.74
Philadelphia,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.8,14.17,30.86,USD,8.8,14.17,30.86
Philadelphia,United States,Markets,"Bottle of Wine, Mid-Range Price",12.0,14.0,20.0,USD,12.0,14.0,20.0
Philadelphia,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.41,9.39,22.05,USD,4.41,9.39,22.05
Philadelphia,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,3.38,5.33,USD,1.43,3.38,5.33
Philadelphia,United States,Markets,"Eggs, 12 pack",1.28,2.59,3.9,USD,1.28,2.59,3.9
Philadelphia,United States,Markets,"Lettuce, 1 head",1.0,1.46,2.0,USD,1.0,1.46,2.0
Philadelphia,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.18,2.95,5.51,USD,2.18,2.95,5.51
Philadelphia,United States,Markets,"Local Cheese, 1 kg",4.41,8.52,17.64,USD,4.41,8.52,17.64
Philadelphia,United States,Markets,"Milk, Regular,1 liter",0.79,1.08,1.37,USD,0.79,1.08,1.37
Philadelphia,United States,Markets,"Onion, 1 kg",1.1,4.81,8.52,USD,1.1,4.81,8.52
Philadelphia,United States,Markets,"Oranges, 1 kg",1.65,3.78,8.82,USD,1.65,3.78,8.82
Philadelphia,United States,Markets,Pack of Cigarettes,9.5,10.7,12.0,USD,9.5,10.7,12.0
Philadelphia,United States,Markets,"Potato, 1 kg",1.1,4.6,8.82,USD,1.1,4.6,8.82
Philadelphia,United States,Markets,"White Rice, 1 kg",1.39,3.51,6.61,USD,1.39,3.51,6.61
Philadelphia,United States,Markets,"Tomato, 1 kg",2.2,4.64,7.08,USD,2.2,4.64,7.08
Philadelphia,United States,Markets,"Water, 1.5 liter Bottle",1.0,2.12,3.24,USD,1.0,2.12,3.24
Philadelphia,United States,Restaurants,Cappuccino,2.5,3.97,8.0,USD,2.5,3.97,8.0
Philadelphia,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.29,1.87,2.5,USD,1.29,1.87,2.5
Philadelphia,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",3.0,5.0,8.0,USD,3.0,5.0,8.0
Philadelphia,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",5.0,7.0,9.0,USD,5.0,7.0,9.0
Philadelphia,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,9.0,USD,7.0,8.0,9.0
Philadelphia,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",40.0,55.0,75.0,USD,40.0,55.0,75.0
Philadelphia,United States,Restaurants,Meal in Inexpensive Restaurant,10.0,15.0,25.0,USD,10.0,15.0,25.0
Philadelphia,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.35,2.0,USD,1.0,1.35,2.0
Philadelphia,United States,Markets,"Imported Beer, 0.33 liter Bottle",2.2,3.79,5.38,USD,2.2,3.79,5.38
Miami,United States,Markets,"Bottle of Wine, Mid-Range Price",6.0,10.99,18.0,USD,6.0,10.99,18.0
Miami,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.65,4.29,USD,1.43,2.65,4.29
Miami,United States,Markets,"Eggs, 12 pack",1.25,2.78,4.31,USD,1.25,2.78,4.31
Miami,United States,Markets,"Lettuce, 1 head",1.0,2.02,3.04,USD,1.0,2.02,3.04
Miami,United States,Markets,Pack of Cigarettes,6.8,7.5,8.75,USD,6.8,7.5,8.75
Miami,United States,Markets,"Water, 1.5 liter Bottle",0.98,1.89,2.99,USD,0.98,1.89,2.99
Miami,United States,Restaurants,Cappuccino,1.85,4.21,7.0,USD,1.85,4.21,7.0
Miami,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.25,8.0,8.75,USD,7.25,8.0,8.75
Miami,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",50.0,65.0,120.0,USD,50.0,65.0,120.0
Miami,United States,Restaurants,Meal in Inexpensive Restaurant,10.0,15.0,30.0,USD,10.0,15.0,30.0
Las Vegas,United States,Markets,"Apples, 1 kg",2.2,3.51,4.82,USD,2.2,3.51,4.82
Las Vegas,United States,Markets,"Banana, 1 kg",1.08,1.53,3.31,USD,1.08,1.53,3.31
Las Vegas,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.61,12.17,22.05,USD,6.61,12.17,22.05
Las Vegas,United States,Markets,"Bottle of Wine, Mid-Range Price",7.5,12.0,16.5,USD,7.5,12.0,16.5
Las Vegas,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.31,6.3,12.41,USD,3.31,6.3,12.41
Las Vegas,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.41,1.88,3.0,USD,1.41,1.88,3.0
Las Vegas,United States,Markets,"Eggs, 12 pack",1.0,1.95,3.5,USD,1.0,1.95,3.5
Las Vegas,United States,Markets,"Lettuce, 1 head",1.0,1.39,2.0,USD,1.0,1.39,2.0
Las Vegas,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.1,2.66,4.22,USD,1.1,2.66,4.22
Las Vegas,United States,Markets,"Local Cheese, 1 kg",6.59,11.07,17.64,USD,6.59,11.07,17.64
Las Vegas,United States,Markets,"Milk, Regular,1 liter",0.65,0.81,1.06,USD,0.65,0.81,1.06
Las Vegas,United States,Markets,"Onion, 1 kg",1.1,1.85,3.0,USD,1.1,1.85,3.0
Las Vegas,United States,Markets,"Oranges, 1 kg",2.18,2.7,5.27,USD,2.18,2.7,5.27
Las Vegas,United States,Markets,Pack of Cigarettes,7.0,7.8,8.6,USD,7.0,7.8,8.6
Las Vegas,United States,Markets,"Potato, 1 kg",0.89,2.26,4.41,USD,0.89,2.26,4.41
Las Vegas,United States,Markets,"White Rice, 1 kg",1.59,3.26,6.72,USD,1.59,3.26,6.72
Las Vegas,United States,Markets,"Tomato, 1 kg",1.96,3.45,6.61,USD,1.96,3.45,6.61
Las Vegas,United States,Markets,"Water, 1.5 liter Bottle",0.99,1.46,2.5,USD,0.99,1.46,2.5
Las Vegas,United States,Restaurants,Cappuccino,3.0,4.47,6.0,USD,3.0,4.47,6.0
Las Vegas,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.49,1.89,3.0,USD,1.49,1.89,3.0
Las Vegas,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",4.0,6.0,8.0,USD,4.0,6.0,8.0
Las Vegas,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",5.0,7.0,9.0,USD,5.0,7.0,9.0
Las Vegas,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,9.0,USD,7.0,8.0,9.0
Las Vegas,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",48.0,67.5,150.0,USD,48.0,67.5,150.0
Las Vegas,United States,Restaurants,Meal in Inexpensive Restaurant,8.0,15.0,30.0,USD,8.0,15.0,30.0
Las Vegas,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.45,2.0,USD,1.0,1.45,2.0
Las Vegas,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.5,2.04,4.0,USD,1.5,2.04,4.0
Phoenix,United States,Markets,"Apples, 1 kg",2.18,3.47,4.76,USD,2.18,3.47,4.76
Phoenix,United States,Markets,"Banana, 1 kg",1.08,1.64,3.75,USD,1.08,1.64,3.75
Phoenix,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.59,10.41,15.43,USD,6.59,10.41,15.43
Phoenix,United States,Markets,"Bottle of Wine, Mid-Range Price",9.0,15.0,30.0,USD,9.0,15.0,30.0
Phoenix,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.28,7.72,12.16,USD,3.28,7.72,12.16
Phoenix,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.14,1.88,2.7,USD,1.14,1.88,2.7
Phoenix,United States,Markets,"Eggs, 12 pack",1.0,2.15,3.3,USD,1.0,2.15,3.3
Phoenix,United States,Markets,"Lettuce, 1 head",0.99,1.38,2.0,USD,0.99,1.38,2.0
Phoenix,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.38,2.4,4.4,USD,1.38,2.4,4.4
Phoenix,United States,Markets,"Local Cheese, 1 kg",6.61,10.42,19.82,USD,6.61,10.42,19.82
Phoenix,United States,Markets,"Milk, Regular,1 liter",0.53,0.72,1.06,USD,0.53,0.72,1.06
Phoenix,United States,Markets,"Onion, 1 kg",1.1,1.87,2.64,USD,1.1,1.87,2.64
Phoenix,United States,Markets,"Oranges, 1 kg",2.18,2.73,4.41,USD,2.18,2.73,4.41
Phoenix,United States,Markets,Pack of Cigarettes,7.08,8.0,9.5,USD,7.08,8.0,9.5
Phoenix,United States,Markets,"Potato, 1 kg",1.08,2.04,3.31,USD,1.08,2.04,3.31
Phoenix,United States,Markets,"White Rice, 1 kg",2.18,3.8,5.51,USD,2.18,3.8,5.51
Phoenix,United States,Markets,"Tomato, 1 kg",1.94,3.46,6.59,USD,1.94,3.46,6.59
Phoenix,United States,Markets,"Water, 1.5 liter Bottle",1.0,1.63,2.26,USD,1.0,1.63,2.26
Phoenix,United States,Restaurants,Cappuccino,2.0,4.23,6.46,USD,2.0,4.23,6.46
Phoenix,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.0,1.9,2.99,USD,1.0,1.9,2.99
Phoenix,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",3.5,5.0,8.0,USD,3.5,5.0,8.0
Phoenix,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",5.0,7.0,9.0,USD,5.0,7.0,9.0
Phoenix,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,9.0,USD,7.0,8.0,9.0
Phoenix,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",45.0,60.0,80.0,USD,45.0,60.0,80.0
Phoenix,United States,Restaurants,Meal in Inexpensive Restaurant,9.0,12.0,25.0,USD,9.0,12.0,25.0
Phoenix,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.35,2.5,USD,1.0,1.35,2.5
Phoenix,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.0,1.76,2.52,USD,1.0,1.76,2.52
Ottawa,Canada,Markets,"Bottle of Wine, Mid-Range Price",11.95,14.93,19.91,CAD,8.61,10.76,14.35
Ottawa,Canada,Markets,"Domestic Beer, 0.5 liter Bottle",1.99,2.87,4.15,CAD,1.43,2.07,2.99
Ottawa,Canada,Markets,"Eggs, 12 pack",2.38,3.28,4.97,CAD,1.72,2.36,3.58
Ottawa,Canada,Markets,"Lettuce, 1 head",1.5,2.19,2.98,CAD,1.08,1.58,2.15
Ottawa,Canada,Markets,Pack of Cigarettes,12.94,15.93,22.89,CAD,9.33,11.48,16.5
Ottawa,Canada,Markets,"Water, 1.5 liter Bottle",0.9,1.74,2.98,CAD,0.65,1.25,2.15
Ottawa,Canada,Restaurants,Cappuccino,2.24,4.35,6.96,CAD,1.61,3.14,5.02
Ottawa,Canada,Restaurants,McMeal at McDonalds or Alternative Combo Meal,9.96,11.95,13.94,CAD,7.18,8.61,10.05
Ottawa,Canada,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",54.75,79.63,149.31,CAD,39.46,57.39,107.61
Ottawa,Canada,Restaurants,Meal in Inexpensive Restaurant,14.9,19.91,39.81,CAD,10.74,14.35,28.69
Montreal,Canada,Markets,"Apples, 1 kg",2.13,3.82,5.51,CAD,1.54,2.75,3.97
Montreal,Canada,Markets,"Banana, 1 kg",0.99,1.88,4.39,CAD,0.71,1.36,3.16
Montreal,Canada,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",9.96,19.01,28.06,CAD,7.18,13.7,20.22
Montreal,Canada,Markets,"Bottle of Wine, Mid-Range Price",11.95,14.93,19.91,CAD,8.61,10.76,14.35
Montreal,Canada,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.96,14.32,21.9,CAD,5.74,10.32,15.78
Montreal,Canada,Markets,"Domestic Beer, 0.5 liter Bottle",1.5,2.96,4.42,CAD,1.08,2.13,3.19
Montreal,Canada,Markets,"Eggs, 12 pack",1.99,3.34,4.69,CAD,1.43,2.41,3.38
Montreal,Canada,Markets,"Lettuce, 1 head",1.4,2.54,3.98,CAD,1.01,1.83,2.87
Montreal,Canada,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.99,3.45,4.97,CAD,1.43,2.49,3.58
Montreal,Canada,Markets,"Local Cheese, 1 kg",7.96,16.41,39.81,CAD,5.74,11.83,28.69
Montreal,Canada,Markets,"Milk, Regular,1 liter",1.74,2.46,3.98,CAD,1.25,1.77,2.87
Montreal,Canada,Markets,"Onion, 1 kg",1.29,2.6,4.38,CAD,0.93,1.87,3.16
Montreal,Canada,Markets,"Oranges, 1 kg",1.99,4.39,6.96,CAD,1.43,3.16,5.02
Montreal,Canada,Markets,Pack of Cigarettes,9.96,12.94,16.42,CAD,7.18,9.33,11.83
Montreal,Canada,Markets,"Potato, 1 kg",0.75,2.22,4.38,CAD,0.54,1.6,3.16
Montreal,Canada,Markets,"White Rice, 1 kg",1.5,2.98,4.97,CAD,1.08,2.15,3.58
Montreal,Canada,Markets,"Tomato, 1 kg",1.99,4.84,7.96,CAD,1.43,3.49,5.74
Montreal,Canada,Markets,"Water, 1.5 liter Bottle",0.99,1.83,2.98,CAD,0.71,1.32,2.15
Montreal,Canada,Restaurants,Cappuccino,2.49,3.82,5.15,CAD,1.79,2.75,3.71
Montreal,Canada,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.27,2.02,2.98,CAD,0.92,1.46,2.15
Montreal,Canada,Restaurants,"Domestic Beer, 0.5 liter Draught",3.98,6.47,8.96,CAD,2.87,4.66,6.46
Montreal,Canada,Restaurants,"Imported Beer, 0.33 liter Bottle",4.48,6.96,9.96,CAD,3.23,5.02,7.18
Montreal,Canada,Restaurants,McMeal at McDonalds or Alternative Combo Meal,9.96,11.95,13.94,CAD,7.18,8.61,10.05
Montreal,Canada,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",49.77,69.68,109.49,CAD,35.87,50.22,78.91
Montreal,Canada,Restaurants,Meal in Inexpensive Restaurant,10.95,14.93,24.88,CAD,7.89,10.76,17.93
Montreal,Canada,Markets,"Water, 0.33 liter Bottle",0.99,1.62,2.49,CAD,0.71,1.17,1.79
Montreal,Canada,Markets,"Imported Beer, 0.33 liter Bottle",1.5,3.42,5.97,CAD,1.08,2.46,4.3
Calgary,Canada,Markets,"Apples, 1 kg",1.99,4.22,6.45,CAD,1.43,3.04,4.65
Calgary,Canada,Markets,"Banana, 1 kg",1.45,1.88,2.98,CAD,1.05,1.36,2.15
Calgary,Canada,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",7.37,14.34,21.92,CAD,5.31,10.34,15.8
Calgary,Canada,Markets,"Bottle of Wine, Mid-Range Price",11.95,16.42,24.88,CAD,8.61,11.83,17.93
Calgary,Canada,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.96,13.14,19.32,CAD,5.02,9.47,13.92
Calgary,Canada,Markets,"Domestic Beer, 0.5 liter Bottle",2.38,3.63,4.97,CAD,1.72,2.62,3.58
Calgary,Canada,Markets,"Eggs, 12 pack",2.63,3.54,5.48,CAD,1.9,2.55,3.95
Calgary,Canada,Markets,"Lettuce, 1 head",1.97,2.56,3.15,CAD,1.42,1.85,2.27
Calgary,Canada,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.69,2.49,4.48,CAD,1.22,1.79,3.23
Calgary,Canada,Markets,"Local Cheese, 1 kg",6.96,12.56,24.88,CAD,5.02,9.05,17.93
Calgary,Canada,Markets,"Milk, Regular,1 liter",1.32,2.47,4.22,CAD,0.95,1.78,3.04
Calgary,Canada,Markets,"Onion, 1 kg",1.32,2.3,3.67,CAD,0.95,1.66,2.65
Calgary,Canada,Markets,"Oranges, 1 kg",1.99,3.92,5.85,CAD,1.43,2.83,4.22
Calgary,Canada,Markets,Pack of Cigarettes,14.93,16.92,19.91,CAD,10.76,12.2,14.35
Calgary,Canada,Markets,"Potato, 1 kg",0.99,2.56,4.97,CAD,0.71,1.85,3.58
Calgary,Canada,Markets,"White Rice, 1 kg",1.5,3.02,4.97,CAD,1.08,2.18,3.58
Calgary,Canada,Markets,"Tomato, 1 kg",1.99,4.48,6.97,CAD,1.43,3.23,5.02
Calgary,Canada,Markets,"Water, 1.5 liter Bottle",0.99,1.92,3.98,CAD,0.71,1.38,2.87
Calgary,Canada,Restaurants,Cappuccino,1.99,4.44,6.89,CAD,1.43,3.2,4.97
Calgary,Canada,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.5,2.17,2.98,CAD,1.08,1.56,2.15
Calgary,Canada,Restaurants,"Domestic Beer, 0.5 liter Draught",5.23,6.96,8.69,CAD,3.77,5.02,6.26
Calgary,Canada,Restaurants,"Imported Beer, 0.33 liter Bottle",6.47,7.96,9.96,CAD,4.66,5.74,7.18
Calgary,Canada,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.95,10.95,12.95,CAD,6.45,7.89,9.33
Calgary,Canada,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",49.77,74.65,119.45,CAD,35.87,53.8,86.09
Calgary,Canada,Restaurants,Meal in Inexpensive Restaurant,11.95,19.91,29.87,CAD,8.61,14.35,21.53
Calgary,Canada,Markets,"Water, 0.33 liter Bottle",1.5,1.88,2.98,CAD,1.08,1.36,2.15
Calgary,Canada,Markets,"Imported Beer, 0.33 liter Bottle",1.99,3.68,5.48,CAD,1.43,2.65,3.95
Edmonton,Canada,Markets,"Apples, 1 kg",1.14,4.06,6.98,CAD,0.82,2.93,5.03
Edmonton,Canada,Markets,"Banana, 1 kg",1.24,1.8,3.31,CAD,0.89,1.3,2.39
Edmonton,Canada,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",5.97,15.46,24.95,CAD,4.3,11.14,17.98
Edmonton,Canada,Markets,"Bottle of Wine, Mid-Range Price",9.96,15.43,24.88,CAD,7.18,11.12,17.93
Edmonton,Canada,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",5.97,12.35,29.87,CAD,4.3,8.9,21.53
Edmonton,Canada,Markets,"Domestic Beer, 0.5 liter Bottle",1.74,3.36,4.98,CAD,1.25,2.42,3.59
Edmonton,Canada,Markets,"Eggs, 12 pack",2.83,3.67,4.97,CAD,2.04,2.65,3.58
Edmonton,Canada,Markets,"Lettuce, 1 head",1.97,2.52,3.07,CAD,1.42,1.82,2.21
Edmonton,Canada,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.76,2.61,3.87,CAD,1.27,1.88,2.79
Edmonton,Canada,Markets,"Local Cheese, 1 kg",5.96,10.39,18.42,CAD,4.3,7.49,13.28
Edmonton,Canada,Markets,"Milk, Regular,1 liter",1.18,2.3,4.21,CAD,0.85,1.66,3.03
Edmonton,Canada,Markets,"Onion, 1 kg",0.7,2.79,4.88,CAD,0.5,2.01,3.52
Edmonton,Canada,Markets,"Oranges, 1 kg",1.89,4.03,7.47,CAD,1.36,2.9,5.38
Edmonton,Canada,Markets,Pack of Cigarettes,12.94,14.93,17.41,CAD,9.33,10.76,12.55
Edmonton,Canada,Markets,"Potato, 1 kg",1.09,3.7,6.31,CAD,0.79,2.67,4.55
Edmonton,Canada,Markets,"White Rice, 1 kg",1.99,3.8,7.47,CAD,1.43,2.74,5.38
Edmonton,Canada,Markets,"Tomato, 1 kg",1.98,4.02,6.06,CAD,1.43,2.9,4.37
Edmonton,Canada,Markets,"Water, 1.5 liter Bottle",0.99,2.41,3.98,CAD,0.71,1.74,2.87
Edmonton,Canada,Restaurants,Cappuccino,2.49,4.48,6.47,CAD,1.79,3.23,4.66
Edmonton,Canada,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.24,2.16,3.08,CAD,0.89,1.56,2.22
Edmonton,Canada,Restaurants,"Domestic Beer, 0.5 liter Draught",4.48,5.97,8.46,CAD,3.23,4.3,6.1
Edmonton,Canada,Restaurants,"Imported Beer, 0.33 liter Bottle",4.97,7.47,9.97,CAD,3.58,5.38,7.19
Edmonton,Canada,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.95,9.96,11.95,CAD,6.45,7.18,8.61
Edmonton,Canada,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",59.72,79.63,149.31,CAD,43.04,57.39,107.61
Edmonton,Canada,Restaurants,Meal in Inexpensive Restaurant,11.95,19.91,29.87,CAD,8.61,14.35,21.53
Edmonton,Canada,Markets,"Water, 0.33 liter Bottle",1.24,1.94,2.98,CAD,0.89,1.4,2.15
Edmonton,Canada,Markets,"Imported Beer, 0.33 liter Bottle",1.99,3.82,5.97,CAD,1.43,2.75,4.3
Winnipeg,Canada,Markets,"Apples, 1 kg",1.98,4.05,6.12,CAD,1.43,2.92,4.41
Winnipeg,Canada,Markets,"Banana, 1 kg",1.43,1.99,4.97,CAD,1.03,1.43,3.58
Winnipeg,Canada,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",7.96,15.63,23.3,CAD,5.74,11.27,16.79
Winnipeg,Canada,Markets,"Bottle of Wine, Mid-Range Price",12.94,14.93,19.91,CAD,9.33,10.76,14.35
Winnipeg,Canada,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.96,14.12,21.9,CAD,5.02,10.18,15.78
Winnipeg,Canada,Markets,"Domestic Beer, 0.5 liter Bottle",2.49,3.54,4.97,CAD,1.79,2.55,3.58
Winnipeg,Canada,Markets,"Eggs, 12 pack",2.44,3.48,4.97,CAD,1.76,2.51,3.58
Winnipeg,Canada,Markets,"Lettuce, 1 head",1.97,2.7,3.97,CAD,1.42,1.95,2.86
Winnipeg,Canada,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.5,2.45,3.97,CAD,1.08,1.77,2.86
Winnipeg,Canada,Markets,"Local Cheese, 1 kg",5.97,12.23,39.81,CAD,4.3,8.81,28.69
Winnipeg,Canada,Markets,"Milk, Regular,1 liter",1.23,1.79,3.49,CAD,0.89,1.29,2.52
Winnipeg,Canada,Markets,"Onion, 1 kg",1.99,3.22,4.97,CAD,1.43,2.32,3.58
Winnipeg,Canada,Markets,"Oranges, 1 kg",2.17,4.07,6.96,CAD,1.56,2.93,5.02
Winnipeg,Canada,Markets,Pack of Cigarettes,13.94,14.93,19.91,CAD,10.05,10.76,14.35
Winnipeg,Canada,Markets,"Potato, 1 kg",1.18,3.45,5.72,CAD,0.85,2.49,4.12
Winnipeg,Canada,Markets,"White Rice, 1 kg",1.98,3.78,7.96,CAD,1.43,2.72,5.74
Winnipeg,Canada,Markets,"Tomato, 1 kg",2.57,5.11,7.65,CAD,1.85,3.68,5.51
Winnipeg,Canada,Markets,"Water, 1.5 liter Bottle",0.99,1.85,2.98,CAD,0.71,1.33,2.15
Winnipeg,Canada,Restaurants,Cappuccino,2.74,4.74,6.96,CAD,1.97,3.42,5.02
Winnipeg,Canada,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.9,2.32,2.98,CAD,1.37,1.67,2.15
Winnipeg,Canada,Restaurants,"Domestic Beer, 0.5 liter Draught",3.8,5.97,8.14,CAD,2.74,4.3,5.87
Winnipeg,Canada,Restaurants,"Imported Beer, 0.33 liter Bottle",5.97,6.96,8.95,CAD,4.3,5.02,6.45
Winnipeg,Canada,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.46,9.96,11.95,CAD,6.1,7.18,8.61
Winnipeg,Canada,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",49.77,67.43,139.36,CAD,35.87,48.6,100.44
Winnipeg,Canada,Restaurants,Meal in Inexpensive Restaurant,11.95,17.92,24.88,CAD,8.61,12.92,17.93
Winnipeg,Canada,Markets,"Water, 0.33 liter Bottle",1.74,2.05,3.98,CAD,1.25,1.48,2.87
Winnipeg,Canada,Markets,"Imported Beer, 0.33 liter Bottle",2.61,3.92,5.97,CAD,1.88,2.83,4.3
Santiago,Chile,Markets,"Apples, 1 kg",645.18,1321.82,2132.23,CLP,0.67,1.38,2.22
Santiago,Chile,Markets,"Banana, 1 kg",747.46,1140.86,2140.09,CLP,0.78,1.19,2.23
Santiago,Chile,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",4280.19,7553.27,10826.35,CLP,4.46,7.87,11.28
